Season,TeamID,PointScored,PointAllow,FG,oppFG,FGA,oppFGA,3P,opp3P,FT,oppFT,FTA,oppFTA,TO,oppTO,ORB,oppOR,DRB,oppDR,Ast,Stl,Blk,PF,oppORB,OR,oppDRB,DR
2019,1175,61.17,77.86,21.48,26.66,62.72,58.55,7.28,8.03,10.93,16.52,16.0,22.97,13.66,13.55,13.0,12.25,27.25,27.5,10.17,6.41,2.17,19.24,11.04,11.96,32.12,23.76
2019,1176,68.72,77.59,24.9,27.52,57.14,58.03,7.52,10.52,11.41,12.03,14.97,16.45,13.59,10.86,7.86,8.57,28.57,22.86,11.59,4.72,2.52,16.9,7.18,9.36,25.82,24.18
2019,1177,76.87,75.1,27.57,26.13,59.07,58.47,6.77,9.17,14.97,13.67,20.9,18.3,13.83,12.67,12.07,8.8,28.6,21.67,14.6,6.33,2.9,17.87,8.4,10.6,24.87,23.73
2019,1178,73.52,79.48,25.29,28.35,60.45,59.94,9.48,8.48,13.45,14.29,18.74,19.61,11.48,13.94,10.55,14.45,24.27,23.64,10.29,7.68,2.48,17.16,11.4,11.3,28.2,20.5
2019,1179,74.0,70.48,25.97,25.87,55.68,59.74,8.03,6.48,14.03,12.26,18.61,17.45,13.48,11.74,8.32,10.64,28.0,22.41,14.97,5.29,3.65,16.71,6.56,6.89,28.56,24.44
2019,1180,74.42,78.52,26.81,29.23,59.23,59.55,7.16,7.81,13.65,12.26,18.13,18.03,11.58,10.16,9.58,9.25,27.58,20.83,13.84,4.35,1.81,17.0,8.53,10.11,26.11,22.89
2019,1181,83.5,67.56,30.5,25.24,63.91,63.85,7.26,6.5,15.24,10.59,22.09,15.32,13.12,14.76,13.21,12.07,28.52,22.52,15.91,9.47,6.82,15.85,11.4,14.4,30.4,27.6
2019,1182,73.47,72.31,25.31,26.22,59.19,59.5,8.47,6.97,14.38,12.91,20.72,18.97,14.09,15.34,11.79,11.84,24.74,24.47,13.81,7.81,4.72,18.19,14.08,11.92,26.77,21.85
2019,1183,71.26,78.06,25.52,27.26,59.84,59.68,8.39,9.45,11.84,14.1,17.16,19.77,13.32,13.0,12.85,11.77,27.92,24.85,13.29,6.1,3.81,17.81,10.33,9.56,27.61,22.67
2019,1184,79.66,84.59,27.86,29.62,67.03,62.52,8.41,7.31,15.52,18.03,21.86,24.79,14.66,17.34,11.45,12.18,27.09,28.09,13.97,9.55,3.17,21.34,10.89,11.44,31.89,24.0
2019,1185,65.5,69.54,24.04,24.64,55.54,56.36,5.79,7.93,11.64,12.32,18.82,18.04,13.75,13.29,11.18,12.55,25.0,20.91,10.5,6.89,4.32,17.11,11.88,12.71,24.47,21.12
2019,1186,71.76,74.36,25.55,25.79,59.7,57.15,9.0,8.45,11.67,14.33,16.09,19.91,12.03,11.73,9.0,8.87,28.8,24.07,13.55,5.58,3.0,18.7,7.5,8.72,29.61,24.22
2019,1187,67.35,74.16,24.16,25.39,57.77,56.55,5.0,6.9,14.03,16.48,20.58,23.61,13.42,13.77,12.5,10.8,28.0,23.7,12.32,7.23,3.55,20.06,10.71,9.33,27.71,21.9
2019,1188,72.21,81.62,25.45,28.79,61.41,58.03,6.62,8.1,14.69,15.93,21.24,22.83,13.83,13.93,12.25,8.62,27.5,26.75,12.24,6.34,2.17,19.93,9.48,11.05,29.19,21.62
2019,1189,69.2,77.17,24.83,27.57,57.27,60.0,9.9,9.1,9.63,12.93,13.9,17.63,12.7,10.47,8.0,10.78,27.22,24.56,14.0,3.97,1.87,16.97,9.29,7.71,28.29,23.71
2019,1190,77.32,69.84,28.77,24.68,60.19,55.84,7.9,8.84,11.87,11.65,18.06,16.74,14.1,14.61,12.09,7.32,27.68,21.55,15.32,7.39,3.9,17.58,9.67,14.56,22.78,21.56
2019,1191,69.23,73.2,23.03,26.0,54.9,58.23,8.23,6.33,14.93,14.87,20.63,21.87,13.0,11.97,7.67,8.67,30.78,27.67,12.07,5.67,2.73,19.3,9.86,6.19,29.14,25.19
2019,1192,74.74,72.48,26.19,26.19,55.23,58.29,7.81,7.71,14.55,12.39,19.55,17.61,13.45,14.13,8.78,11.72,24.78,19.22,13.94,7.52,3.65,16.74,11.08,9.85,26.31,20.77
2019,1193,66.84,69.9,24.55,24.13,56.61,52.42,8.35,6.84,9.39,14.81,13.55,21.03,14.06,14.58,7.89,8.89,23.11,21.89,12.94,6.52,2.03,19.74,9.14,9.36,26.68,21.95
2019,1194,69.28,68.86,23.9,24.14,58.86,58.24,8.66,7.59,12.83,13.0,16.86,18.72,14.69,12.76,9.86,9.57,29.07,24.0,12.66,5.21,2.76,17.86,9.27,11.53,28.4,27.0
2019,1195,70.4,74.03,25.07,26.67,55.57,60.0,8.3,9.17,11.97,11.53,17.73,16.43,15.0,13.53,8.0,10.17,28.67,23.25,13.8,6.53,4.07,16.1,11.44,8.72,25.17,21.67
2019,1196,68.26,63.65,23.94,22.44,56.09,53.06,8.15,6.44,12.24,12.32,17.03,17.85,11.76,14.79,10.63,10.84,24.47,22.32,12.24,7.18,3.71,17.15,10.4,10.6,24.93,20.8
2019,1197,61.55,67.03,23.03,22.9,52.59,53.45,5.62,6.0,9.86,15.24,16.38,21.62,16.69,14.69,10.4,13.0,26.6,20.9,11.55,7.17,3.76,19.07,9.89,8.74,25.79,20.89
2019,1198,78.71,81.18,27.61,29.0,64.43,62.0,7.96,7.71,15.54,15.46,24.0,22.11,14.0,18.57,10.0,13.47,26.53,28.67,13.82,9.82,4.39,19.61,11.15,11.0,32.46,21.15
2019,1199,74.91,67.12,25.85,22.76,58.35,55.62,7.5,7.03,15.71,14.56,21.21,20.09,13.5,14.29,11.19,9.22,26.96,22.41,12.88,6.97,4.26,19.15,10.86,12.43,26.0,22.0
2019,1200,64.58,67.19,23.16,23.39,58.42,53.9,8.39,6.58,9.87,13.84,14.32,19.87,10.97,12.74,9.27,12.55,25.45,24.36,10.87,5.77,3.23,17.45,7.65,9.5,30.1,23.45
2019,1201,76.03,67.71,26.39,23.48,58.23,55.58,10.65,7.0,12.61,13.74,17.58,19.45,12.65,13.58,9.27,8.91,26.64,23.91,14.23,7.03,3.39,18.58,8.89,9.78,27.44,25.11
2019,1202,76.17,66.69,27.76,24.72,58.86,59.48,10.03,7.31,10.62,9.93,14.76,14.41,13.0,13.93,10.09,10.91,27.68,23.59,15.55,8.48,4.34,15.03,10.57,8.57,23.71,19.71
2019,1203,63.55,71.39,22.58,25.73,55.82,58.33,5.94,8.33,12.45,11.61,18.18,17.64,12.52,11.73,8.89,12.0,30.33,26.78,11.36,5.15,2.91,15.94,9.46,8.12,27.5,23.62
2019,1204,80.19,76.58,29.65,27.48,60.29,61.39,6.13,8.0,14.77,13.61,21.03,19.16,13.97,14.94,9.42,10.32,26.74,22.21,11.81,7.06,3.77,18.16,10.67,9.0,27.75,24.92
2019,1205,75.77,73.42,26.29,25.97,55.03,60.9,7.74,9.26,15.45,12.23,21.58,16.87,11.77,12.65,7.45,11.95,27.7,24.15,13.61,6.23,2.48,16.19,10.82,6.55,25.09,22.18
2019,1206,70.12,69.36,25.0,25.21,56.21,57.39,6.36,7.18,13.76,11.76,19.21,17.58,12.97,12.52,8.83,9.61,26.61,23.28,12.09,6.18,2.94,17.06,9.4,11.0,24.93,24.2
2019,1207,79.91,78.28,27.16,27.75,61.09,64.31,8.25,8.94,17.34,13.84,23.59,19.41,13.59,12.12,10.74,10.84,30.68,25.58,16.59,5.91,4.06,17.69,9.08,10.77,26.85,26.23
2019,1208,71.06,73.88,24.25,26.66,55.03,62.59,6.56,7.44,16.0,13.12,22.69,18.75,15.81,10.91,11.82,13.73,31.64,20.09,13.22,5.78,5.09,17.66,11.14,10.81,24.48,24.24
2019,1209,75.81,73.06,26.38,25.47,57.38,59.91,9.62,9.03,13.44,13.09,20.47,18.75,11.78,15.0,7.74,12.7,25.52,26.09,12.12,7.84,4.69,17.47,11.89,8.78,27.22,22.22
2019,1210,65.34,66.56,23.59,23.12,53.56,57.72,5.5,6.47,12.66,13.84,18.38,20.09,14.34,12.84,7.5,13.21,27.43,20.57,13.53,6.91,5.19,17.5,10.67,8.72,27.06,23.61
2019,1211,88.85,65.06,32.18,23.88,60.52,61.45,7.79,6.58,16.7,10.73,21.76,15.42,10.36,13.55,9.8,10.67,29.73,21.17,18.21,7.55,5.48,16.06,12.33,7.0,26.0,22.67
2019,1212,68.93,69.3,23.1,22.97,53.17,58.1,6.5,6.2,16.23,17.17,23.47,24.9,15.73,12.93,9.0,11.71,30.86,22.64,11.47,5.5,4.3,20.77,11.81,8.88,27.69,25.19
2019,1213,75.06,69.12,26.41,24.91,58.62,56.84,7.53,7.12,14.72,12.19,20.12,17.03,12.03,13.59,11.42,8.68,27.37,22.68,13.59,6.06,2.19,17.5,9.0,9.0,27.77,23.46
2019,1214,79.89,78.82,27.0,27.04,63.57,60.46,8.43,8.43,17.46,16.32,22.07,22.79,10.68,12.29,8.92,10.0,28.25,23.83,13.29,6.07,3.14,19.46,10.12,12.31,30.5,25.56
2019,1216,74.5,73.56,25.47,26.53,56.03,57.97,9.78,7.91,13.78,12.59,18.56,17.34,12.25,13.31,8.12,10.41,25.12,22.76,13.91,6.75,2.16,16.75,10.33,8.73,27.0,20.8
2019,1217,71.29,70.07,25.11,24.61,55.29,56.04,8.64,7.5,12.43,13.36,17.39,18.96,15.71,12.54,9.53,7.82,28.41,23.53,11.86,5.82,3.71,17.75,7.55,9.18,24.18,24.0
2019,1218,71.34,69.03,25.31,25.0,56.45,55.69,8.45,6.62,12.28,12.41,17.59,18.31,11.93,11.83,9.06,7.31,27.31,23.06,15.38,4.86,2.17,18.14,9.31,8.92,26.23,22.23
2019,1219,66.34,67.59,24.03,23.79,54.62,55.9,5.55,8.62,12.72,11.38,18.45,16.24,13.31,10.62,12.14,9.43,26.36,19.64,12.45,5.34,2.76,16.14,8.33,10.8,24.4,25.33
2019,1220,82.85,73.18,28.18,27.33,57.94,59.94,8.79,7.94,17.7,10.58,22.03,15.06,9.73,12.85,8.04,9.77,24.5,21.73,13.64,6.3,3.45,14.91,11.29,9.71,26.43,23.57
2019,1221,67.15,69.58,25.7,25.0,55.58,54.7,7.18,8.85,8.58,10.73,12.85,14.67,10.61,14.52,7.94,10.94,22.25,24.12,15.55,7.3,3.85,14.61,9.82,5.47,27.18,20.0
2019,1222,75.62,61.24,26.53,20.29,59.71,55.29,9.21,6.26,13.35,14.38,19.03,20.79,11.35,12.29,12.45,10.13,29.13,23.13,14.85,6.44,4.5,19.06,9.67,13.0,27.33,21.0
2019,1223,79.11,82.93,27.43,29.54,62.0,60.11,6.61,7.89,17.64,15.96,26.29,21.46,14.79,15.29,11.8,9.4,26.0,25.0,14.43,7.43,1.86,19.96,10.39,14.06,26.56,22.72
2019,1224,76.33,78.9,27.0,27.13,62.8,60.13,6.9,8.37,15.43,16.27,21.27,22.77,12.53,14.8,10.64,12.29,25.71,24.71,12.63,5.33,3.67,18.83,11.38,12.25,29.12,22.25
2019,1225,66.07,78.62,23.48,27.76,54.52,60.07,7.93,8.97,11.17,14.14,15.38,19.86,13.45,8.97,6.33,11.67,25.67,20.0,12.0,3.76,1.62,18.62,11.27,8.27,25.81,23.85
2019,1226,71.75,80.11,25.39,28.93,57.32,59.32,8.86,8.71,12.11,13.54,16.5,18.14,12.11,10.32,10.0,9.78,25.0,23.44,12.46,5.04,2.82,16.82,9.42,8.21,26.16,21.32
2019,1227,74.03,75.2,26.67,24.87,58.87,59.33,9.37,7.57,11.33,17.9,16.33,24.9,14.63,12.73,8.71,12.21,27.36,22.64,14.67,6.33,3.93,21.67,10.75,8.38,28.56,25.25
2019,1228,72.67,75.24,26.12,25.73,60.64,55.58,7.85,6.48,12.58,17.3,17.91,23.55,13.21,15.7,9.92,11.08,26.25,24.58,13.52,7.42,2.61,21.21,10.1,11.05,26.9,20.1
2019,1229,68.06,70.38,24.5,24.81,57.28,55.88,7.22,7.69,11.84,13.06,16.41,18.31,12.56,12.38,8.44,8.81,28.06,26.19,12.5,4.94,3.19,17.53,8.94,10.0,26.25,22.25
2019,1230,65.3,79.11,22.7,27.89,49.56,53.67,6.0,7.89,13.89,15.44,17.26,21.0,16.33,13.41,9.0,9.0,23.5,19.5,11.52,6.19,1.67,19.7,9.48,6.4,22.12,19.04
2019,1231,71.53,67.78,26.19,24.91,57.03,58.81,6.03,7.25,13.12,10.72,19.84,16.81,12.62,12.62,9.12,10.29,27.53,22.76,13.31,6.53,4.44,17.12,10.6,10.27,26.53,25.13
2019,1232,68.59,71.93,24.17,25.03,55.55,55.14,5.66,6.76,14.59,15.1,19.9,20.97,12.97,13.52,8.38,10.0,26.69,24.54,10.66,6.66,2.21,19.17,8.19,7.88,27.38,21.88
2019,1233,76.84,75.62,26.09,27.03,57.56,60.81,8.81,9.59,15.84,11.97,21.38,17.53,12.41,13.28,8.82,9.94,27.29,23.53,13.16,6.78,2.78,17.22,12.27,8.8,27.6,23.67
2019,1234,78.3,73.64,26.12,26.88,57.39,59.97,8.09,8.09,17.97,11.79,24.27,17.24,12.15,13.15,9.64,10.64,26.91,22.55,15.73,6.18,3.27,16.03,9.91,11.73,27.73,22.36
2019,1235,77.44,68.32,27.97,25.12,58.65,59.97,8.47,7.97,13.03,10.12,17.79,14.15,11.12,12.94,8.91,10.35,27.61,22.78,15.24,7.0,4.65,14.76,12.55,10.45,25.18,21.91
2019,1236,79.97,79.83,29.0,29.6,61.33,63.63,10.43,9.47,11.53,11.17,16.5,15.9,12.33,12.6,7.87,11.13,27.13,24.53,15.0,7.03,4.77,15.27,9.33,7.93,28.2,23.93
2019,1237,74.1,73.53,26.17,25.73,59.07,56.63,6.9,8.33,14.87,13.73,21.27,19.27,13.77,14.23,12.07,9.0,26.43,21.64,13.8,7.1,3.07,17.93,9.56,12.88,24.88,21.81
2019,1238,61.2,66.47,22.17,21.97,55.03,51.47,4.8,6.67,12.07,15.87,18.87,22.63,13.7,13.9,11.18,8.64,25.73,21.18,11.07,6.4,3.8,20.2,9.16,9.68,27.84,23.37
2019,1239,72.07,75.6,26.8,27.73,60.23,60.67,6.13,7.8,12.33,12.33,18.37,17.47,14.53,13.3,11.1,9.9,30.0,23.2,13.5,6.5,5.2,16.4,9.5,9.9,27.45,23.25
2019,1240,76.26,69.19,28.26,24.23,61.61,58.0,5.84,8.0,13.9,12.74,18.61,17.48,13.48,14.71,11.41,9.45,28.95,23.59,13.0,7.29,3.9,17.06,8.89,12.78,24.89,22.44
2019,1241,69.48,73.94,24.29,26.39,55.74,56.68,7.45,7.19,13.45,13.97,18.61,19.29,12.58,11.0,8.42,10.83,22.42,19.17,12.06,6.06,2.77,18.71,8.89,11.32,26.47,23.74
2019,1242,75.38,70.09,27.29,25.0,59.06,61.26,7.24,8.53,13.56,11.56,19.44,16.97,13.38,13.21,10.32,11.64,28.68,24.6,13.32,6.85,3.94,16.91,9.0,10.56,24.56,24.89
2019,1243,65.82,59.24,23.76,21.06,55.12,50.85,7.06,6.79,11.24,10.33,16.94,15.52,11.27,14.85,9.16,8.52,24.8,22.32,13.76,7.61,2.27,16.15,7.25,10.38,28.88,20.75
2019,1244,62.4,77.53,22.7,28.7,60.7,60.97,4.3,8.13,12.7,12.0,18.3,16.9,13.47,12.1,12.0,11.0,23.75,23.5,10.97,5.57,3.4,16.4,10.62,11.62,29.08,24.0
2019,1245,74.77,73.77,26.27,26.17,61.07,57.0,7.93,7.27,14.3,14.17,19.77,20.63,11.43,13.4,11.3,10.4,24.2,24.1,12.8,6.77,3.6,18.87,10.2,14.1,25.6,21.6
2019,1246,76.73,65.42,26.61,23.3,55.61,57.79,6.03,7.76,17.48,11.06,23.64,15.67,12.64,12.55,11.78,9.3,27.15,18.93,13.85,6.03,5.06,16.3,9.5,10.83,25.5,25.33
2019,1247,67.45,72.35,23.19,24.97,58.0,54.77,8.35,6.23,12.71,16.19,16.52,22.65,14.03,13.74,10.1,11.6,27.0,22.8,12.61,7.42,3.16,20.42,8.62,10.81,27.62,21.9
2019,1248,72.9,79.14,26.41,28.72,59.1,60.17,9.28,8.31,10.79,13.38,14.45,18.76,13.28,10.9,8.0,10.33,25.22,22.67,13.62,5.03,4.24,17.21,8.75,7.4,28.35,25.25
2019,1249,74.83,73.55,25.62,25.86,58.48,56.83,6.48,7.34,17.1,14.48,24.76,20.21,14.21,14.07,12.19,8.62,25.44,21.38,13.55,7.31,2.59,19.31,10.15,14.69,25.92,23.15
2019,1250,79.97,77.84,27.61,27.29,57.26,63.45,9.26,9.1,15.48,14.16,20.0,19.32,13.52,11.42,7.4,10.0,29.95,22.65,15.19,5.52,2.29,18.42,11.82,7.64,27.36,24.91
2019,1251,72.19,62.29,26.39,22.29,54.55,52.29,8.39,6.39,11.03,11.32,14.16,16.97,11.16,13.55,7.2,8.68,24.88,21.16,14.13,6.16,2.45,15.61,8.83,9.5,26.17,21.0
2019,1252,81.8,70.27,28.27,25.0,59.4,59.73,8.67,7.13,16.6,13.13,22.03,17.3,13.3,15.03,8.83,8.48,28.35,23.3,16.73,7.03,2.9,17.4,8.43,9.14,30.43,26.43
2019,1253,73.22,77.34,25.16,28.34,59.19,62.75,6.06,7.5,16.84,13.16,24.12,18.94,13.97,13.91,11.92,12.62,26.77,25.15,11.03,5.97,2.84,18.16,12.32,10.32,28.26,24.26
2019,1254,73.03,72.94,25.23,25.71,58.16,60.0,8.55,6.45,14.03,15.06,20.0,21.23,14.52,13.35,10.27,10.67,26.93,24.47,13.03,6.48,4.71,18.94,11.5,10.12,27.19,26.12
2019,1255,68.79,71.21,23.0,23.55,53.72,56.66,9.38,9.55,13.41,14.55,18.24,19.0,14.38,12.17,8.17,10.25,29.08,23.17,11.17,5.76,2.1,18.69,8.0,8.0,26.06,24.41
2019,1256,71.29,68.03,24.94,24.42,57.84,57.03,7.71,7.39,13.71,11.81,20.77,17.23,11.61,13.16,10.56,10.56,25.56,24.5,12.9,5.68,3.48,16.39,9.46,11.23,28.08,24.15
2019,1257,74.55,67.82,25.09,23.94,57.82,59.09,8.64,6.91,15.73,13.03,20.3,18.7,12.39,11.36,9.95,9.6,28.95,23.0,13.39,4.45,2.97,17.27,9.92,10.69,27.69,26.54
2019,1258,65.97,64.07,23.21,21.72,51.21,50.48,4.52,6.93,15.03,13.69,20.07,18.1,12.76,13.69,8.39,8.0,23.56,20.11,12.62,7.03,2.97,18.1,8.64,9.73,23.0,20.64
2019,1259,72.88,77.41,26.31,27.66,57.38,56.84,6.56,7.94,13.69,14.16,19.28,18.38,13.88,14.62,10.91,9.82,25.18,22.0,14.0,8.69,2.28,17.94,8.86,8.48,25.38,20.05
2019,1260,65.47,60.91,24.25,22.5,49.53,51.31,6.16,7.19,10.81,8.72,16.22,12.38,11.91,13.0,5.53,6.68,25.84,20.26,13.34,6.34,2.19,13.97,6.69,6.0,25.92,21.31
2019,1261,81.38,73.03,28.5,25.66,61.72,58.88,6.84,7.84,17.53,13.88,23.25,20.16,13.22,15.0,13.38,10.69,25.73,22.62,13.12,9.09,4.31,18.69,12.5,14.0,22.83,23.33
2019,1262,75.27,76.6,26.83,27.8,57.1,60.17,7.63,7.0,13.97,14.0,19.47,19.6,14.03,12.8,9.38,10.85,26.46,21.46,15.1,5.47,2.47,18.5,10.29,8.65,26.47,23.47
2019,1263,60.97,71.87,22.94,23.94,53.71,52.06,6.29,9.68,8.81,14.32,13.77,20.1,14.61,12.65,5.0,7.25,27.75,23.25,14.45,7.06,2.87,17.81,8.74,9.22,25.07,22.19
2019,1264,57.28,62.84,20.34,20.31,50.25,46.84,6.84,7.09,9.75,15.12,16.69,21.34,15.31,14.81,8.09,10.36,21.09,20.36,11.25,6.91,2.44,21.0,8.33,11.43,24.76,20.67
2019,1265,67.29,69.26,23.84,23.48,53.13,52.81,7.9,8.97,11.71,13.32,17.1,18.97,12.52,12.74,7.5,9.25,25.67,22.08,12.16,5.55,1.71,18.81,8.11,8.05,25.68,22.05
2019,1266,77.73,69.09,26.33,23.91,57.42,59.52,9.42,6.79,15.64,14.48,20.61,21.24,13.91,11.85,9.42,10.29,29.67,22.25,13.64,4.82,4.27,18.67,9.56,10.11,26.56,25.22
2019,1267,80.21,81.58,28.03,29.18,63.52,62.52,10.06,7.91,14.09,15.3,19.39,21.24,12.55,16.42,9.26,12.58,24.53,26.21,14.39,9.15,4.33,18.48,11.86,8.14,34.43,23.36
2019,1268,71.34,65.06,25.22,23.25,55.53,58.59,7.25,7.38,13.66,11.19,18.25,15.56,13.19,9.5,11.09,9.59,29.68,21.18,13.22,4.34,4.75,15.47,8.5,10.7,21.7,24.9
2019,1269,70.72,73.56,25.25,25.0,57.25,55.41,8.0,6.75,12.22,16.81,17.94,22.94,13.91,11.59,9.64,9.0,25.55,20.27,14.66,4.81,2.91,20.12,9.0,11.29,24.95,23.57
2019,1270,67.63,75.89,23.74,27.26,53.11,58.33,5.33,8.74,14.81,12.63,20.59,17.07,14.44,12.0,9.33,9.67,26.17,20.33,13.15,4.56,2.7,15.63,10.9,9.71,23.52,21.71
2019,1271,56.27,72.57,20.33,25.0,52.87,54.07,5.33,8.87,10.27,13.7,14.93,19.8,13.57,12.43,10.0,10.4,28.4,22.2,10.7,5.67,2.13,18.07,10.28,7.6,27.96,21.08
2019,1272,80.62,74.74,28.18,25.41,62.32,60.24,7.41,7.62,16.85,16.29,23.71,23.18,15.06,16.15,12.0,11.71,27.33,22.81,15.5,7.82,3.94,20.74,10.85,13.38,26.92,23.0
2019,1273,70.79,73.41,24.97,25.38,55.97,56.86,7.17,9.17,13.69,13.48,19.97,19.72,13.34,13.86,7.67,10.89,25.33,22.56,12.17,6.38,2.28,18.55,11.45,10.7,24.85,22.85
2019,1274,71.78,71.09,25.16,26.62,57.81,59.03,8.38,8.12,13.09,9.72,17.81,13.38,11.66,13.62,9.64,11.36,26.36,23.93,12.91,6.62,3.12,14.56,9.28,8.67,27.61,22.22
2019,1275,69.6,71.13,23.53,24.97,57.13,56.5,8.47,7.83,14.07,13.37,19.8,19.17,12.77,11.4,11.85,8.92,26.85,23.54,10.5,5.7,2.43,18.4,8.47,10.47,27.65,24.53
2019,1276,70.38,58.56,25.76,22.35,57.21,55.97,8.06,4.71,10.79,9.15,15.47,13.94,8.82,11.97,8.71,9.04,27.36,24.75,13.97,6.15,4.21,14.09,9.33,6.33,29.33,22.83
2019,1277,78.82,65.53,27.76,23.32,57.18,61.71,8.29,7.26,15.0,11.62,20.0,17.12,12.85,10.26,11.21,10.54,30.61,20.43,18.94,5.24,5.47,16.91,13.33,9.0,23.0,27.67
2019,1278,70.79,69.18,24.71,25.53,56.53,58.79,5.24,6.71,16.15,11.41,23.76,16.65,12.0,11.35,11.76,10.1,26.86,22.71,14.88,4.79,4.0,16.18,9.85,10.92,27.23,23.54
2019,1279,75.41,70.38,26.47,24.94,57.62,56.56,8.16,7.34,14.31,13.16,18.28,18.78,12.66,14.59,9.7,10.1,25.4,21.1,14.34,7.31,3.62,18.09,10.42,10.08,24.92,22.92
2019,1280,77.33,70.12,27.61,24.97,58.48,57.12,8.61,7.3,13.52,12.88,18.91,18.09,13.3,13.58,10.91,9.48,24.57,20.22,14.24,8.09,4.97,17.09,12.0,13.4,25.4,23.1
2019,1281,67.19,67.75,23.69,23.06,55.12,53.72,8.25,6.97,11.56,14.66,16.44,20.44,14.0,12.06,10.93,8.93,26.87,23.47,11.06,4.66,1.66,19.53,8.06,10.65,22.65,22.47
2019,1282,68.58,73.65,23.97,26.03,56.13,55.35,7.97,7.26,12.68,14.32,18.16,20.32,11.81,14.39,7.3,9.9,22.2,24.2,10.74,7.19,2.74,20.23,10.57,8.52,27.62,21.52
2019,1283,67.61,67.77,23.74,23.65,52.94,51.35,6.68,7.61,13.45,12.87,19.55,17.97,12.1,14.52,7.47,8.33,23.13,20.47,10.71,6.94,3.94,16.9,6.81,8.81,27.38,21.5
2019,1284,65.31,71.14,22.69,22.51,54.74,53.69,4.8,9.89,15.14,16.23,22.09,23.2,14.34,14.8,10.0,10.0,26.64,21.93,10.83,6.77,2.89,19.94,9.71,10.62,27.19,23.24
2019,1285,76.59,69.25,27.94,23.75,56.62,54.38,8.25,6.78,12.47,14.97,17.94,20.12,12.0,13.28,8.58,7.83,25.96,22.08,14.59,6.38,2.81,19.22,9.75,9.25,24.25,21.38
2019,1286,78.03,80.13,26.58,29.06,58.81,59.77,9.68,10.1,15.19,11.9,20.52,16.9,12.23,12.32,8.57,7.71,27.36,24.21,15.13,5.29,1.35,17.42,9.76,9.65,27.0,21.94
2019,1287,71.81,77.77,24.9,28.29,59.48,61.68,7.74,8.23,14.26,12.97,20.16,17.52,12.26,12.58,10.18,12.45,25.36,22.82,12.9,5.29,4.23,17.35,10.6,10.7,29.7,23.7
2019,1288,71.39,76.75,25.11,26.79,64.07,57.5,5.79,7.75,15.39,15.43,22.0,22.93,13.32,17.75,13.75,14.12,22.38,29.0,11.89,7.61,1.64,20.61,11.35,13.1,28.4,22.5
2019,1290,63.1,78.58,22.26,28.23,59.42,60.29,5.29,8.77,13.29,13.35,20.03,19.29,13.03,12.35,10.8,13.0,30.0,24.2,10.9,5.48,2.1,18.03,10.85,11.73,30.15,23.0
2019,1291,66.72,75.28,23.31,26.31,56.17,58.21,7.21,8.03,12.9,14.62,19.07,20.28,13.24,12.38,8.71,9.29,24.71,22.86,11.31,4.41,3.31,18.86,11.32,9.0,27.91,23.23
2019,1292,64.93,72.47,23.5,25.2,57.43,57.53,6.57,8.03,11.37,14.03,17.0,19.7,15.77,12.07,10.56,10.56,26.56,22.89,10.67,5.8,2.5,18.27,9.67,12.62,26.14,25.0
2019,1293,81.59,68.38,29.52,24.97,60.48,60.38,7.69,6.1,14.86,12.34,20.03,17.21,12.28,13.93,10.68,11.68,27.44,22.24,17.28,7.24,4.41,16.28,10.25,12.5,26.5,22.5
2019,1294,73.53,70.7,25.43,26.2,56.5,57.43,8.93,6.6,13.73,11.7,19.67,16.17,12.8,12.9,9.32,8.63,26.58,23.42,12.73,5.4,3.17,17.03,8.91,9.64,26.36,22.55
2019,1295,72.29,73.74,24.58,27.39,54.71,58.16,9.71,7.61,13.42,11.35,17.55,15.23,10.65,9.81,5.75,8.75,26.5,24.06,11.32,4.74,2.48,15.13,7.73,7.47,26.33,21.73
2019,1296,73.12,71.66,27.41,24.0,58.69,54.97,6.91,9.03,11.41,14.62,15.56,21.5,11.78,12.31,8.67,9.4,27.2,22.07,10.72,5.31,2.19,19.34,9.24,9.53,26.47,24.06
2019,1297,77.78,70.03,27.59,24.19,58.12,56.75,8.78,7.09,13.81,14.56,20.62,20.0,12.34,13.0,10.29,9.17,27.04,22.88,17.12,5.91,3.84,19.09,9.88,10.88,25.75,22.38
2019,1298,66.48,72.58,23.61,25.81,57.61,57.48,6.71,8.32,12.55,12.65,17.55,17.1,14.1,11.35,11.17,9.33,28.75,22.33,12.87,5.39,1.87,17.23,8.42,12.11,27.0,23.74
2019,1299,68.17,69.53,24.93,24.83,55.5,57.87,6.8,6.77,11.5,13.1,17.23,18.5,13.23,14.1,9.12,12.12,25.35,22.88,13.5,6.47,3.27,16.3,12.85,8.85,26.0,20.85
2019,1300,67.7,67.87,24.27,24.93,54.93,56.27,6.27,6.03,12.9,11.97,18.33,17.4,15.5,11.97,10.4,9.73,26.13,20.4,14.43,5.27,2.57,18.03,8.67,12.67,23.27,23.73
2019,1301,79.61,70.27,29.21,24.48,63.85,56.03,8.15,5.76,13.03,15.55,18.33,22.3,12.7,15.88,13.59,10.18,27.27,22.18,15.18,7.36,3.76,19.39,9.91,12.55,28.18,20.64
2019,1303,78.35,77.29,29.39,27.97,62.19,59.39,8.87,9.35,10.71,12.0,14.97,16.06,9.48,11.84,9.05,7.55,26.35,24.4,12.77,5.35,1.9,15.35,9.64,7.55,28.55,19.82
