Season,TeamID,FG,FGA,3P,FT,FTA,OR,DR,TO,oppFG,oppFGA,opp3P,oppFT,oppFTA,oppOR,oppDR,oppTO
2017,1414,24.88,56.73,6.91,11.88,17.12,10.94,28.36,13.52,21.58,56.42,5.91,16.09,23.03,10.06,23.3,10.36
2017,1415,22.93,56.56,5.89,11.89,16.96,9.22,24.52,13.81,24.56,57.3,7.93,14.11,19.52,10.44,26.3,13.22
2017,1416,23.06,52.91,7.22,13.88,21.03,11.03,30.16,14.66,21.75,60.06,7.34,9.78,13.84,10.06,22.38,9.81
2017,1417,33.73,64.97,9.91,13.0,17.45,9.76,29.45,11.55,27.64,66.03,8.61,11.45,17.06,11.61,23.39,12.09
2017,1418,27.81,60.81,6.97,17.84,25.65,13.35,23.94,13.13,27.84,57.71,7.13,14.97,21.52,9.23,23.48,14.68
2017,1419,24.19,58.03,6.97,10.13,15.06,10.58,24.58,13.1,25.23,57.06,7.23,13.13,19.39,10.26,25.32,11.1
2017,1420,27.89,60.5,8.96,15.71,21.21,8.89,25.75,11.54,27.25,59.93,7.64,16.25,22.46,10.46,26.89,13.25
2017,1421,27.13,57.6,8.0,13.87,20.3,8.37,24.6,11.1,25.07,55.6,7.43,11.43,16.9,9.3,25.87,15.9
2017,1422,25.9,57.35,8.35,12.65,17.71,11.48,23.84,13.55,24.03,55.77,7.42,14.29,19.1,10.35,21.97,13.03
2017,1423,30.09,63.12,9.5,13.44,19.5,11.81,23.12,9.78,26.62,55.25,5.47,15.38,21.78,9.34,24.59,14.38
2017,1424,23.34,59.16,6.66,15.47,22.22,11.41,26.25,12.81,27.56,61.16,8.0,12.03,17.47,9.97,28.0,11.78
2017,1425,27.18,59.91,7.85,16.48,22.3,10.79,25.3,11.15,27.06,62.85,8.36,10.7,15.0,11.45,24.27,12.82
2017,1426,26.81,59.32,8.19,14.48,20.97,12.03,26.68,13.35,24.13,57.87,8.16,13.32,20.48,10.87,24.06,13.97
2017,1427,22.84,59.39,4.87,14.32,21.48,13.03,26.16,12.52,24.03,55.35,7.0,14.19,20.97,8.35,27.26,12.13
2017,1428,29.14,57.59,6.76,13.1,19.21,9.9,26.83,13.38,25.0,58.17,7.14,12.41,18.21,8.69,22.1,12.07
2017,1429,25.3,55.43,7.6,13.7,19.47,8.3,26.83,12.53,25.07,58.63,7.57,13.77,19.77,9.8,24.97,10.93
2017,1430,25.64,58.93,8.61,16.11,22.79,8.46,30.18,15.79,26.86,63.18,6.93,14.89,22.36,10.32,28.32,13.54
2017,1431,25.1,53.84,5.55,12.94,19.55,7.26,26.68,13.06,23.48,55.16,7.61,14.71,21.55,8.9,25.42,12.03
2017,1433,26.94,58.38,5.79,15.0,21.21,11.03,25.62,12.53,22.79,54.47,5.76,15.06,21.68,9.71,24.06,14.68
2017,1434,25.68,57.52,6.74,16.71,21.45,10.48,27.55,12.84,23.97,58.48,7.23,13.13,19.03,9.9,23.58,12.45
2017,1435,23.35,54.15,9.91,14.65,18.88,8.21,26.44,12.35,24.59,58.12,6.47,12.5,17.76,9.79,24.65,10.79
2017,1436,26.94,54.24,6.27,13.24,18.91,9.18,24.42,11.15,23.45,54.55,5.7,10.24,14.48,8.97,21.33,12.88
2017,1437,26.85,54.03,8.82,15.15,19.09,8.56,24.79,11.21,23.5,56.24,7.06,8.74,12.26,9.44,20.32,13.29
2017,1438,24.91,53.66,7.0,9.78,13.81,8.81,24.12,9.53,19.06,48.22,5.97,11.53,16.38,7.69,21.84,12.84
2017,1439,27.0,55.12,8.84,16.41,22.34,7.31,25.22,12.12,27.38,61.53,7.84,11.81,16.53,10.78,23.88,11.72
2017,1440,23.93,58.39,8.32,11.93,17.25,9.82,22.32,13.21,28.21,57.29,8.57,15.21,22.71,10.64,27.11,12.54
2017,1441,21.87,57.2,5.53,10.43,15.83,12.07,23.23,16.0,24.43,53.67,7.93,17.5,25.03,9.47,26.2,13.2
2017,1442,24.58,57.88,9.19,11.88,16.77,6.81,26.69,13.31,26.73,59.69,7.62,17.77,24.27,9.08,29.19,9.96
2017,1443,24.28,55.19,6.69,13.78,20.53,9.44,25.5,12.12,26.66,58.97,8.31,10.31,14.59,9.31,25.19,10.69
2017,1444,26.84,59.23,6.61,14.77,20.74,11.06,24.19,12.39,26.94,56.9,7.65,13.77,19.48,8.71,24.45,12.87
2017,1447,23.93,56.48,5.97,13.52,19.59,14.38,24.45,14.07,22.62,54.48,6.59,14.76,21.21,10.93,21.52,12.14
2017,1448,28.06,59.44,8.09,18.44,23.88,10.69,26.06,11.81,26.88,59.41,8.25,15.91,22.0,9.91,23.91,11.53
2017,1449,28.19,62.9,7.29,12.71,19.42,12.94,24.35,13.71,28.97,62.13,7.61,15.52,21.58,11.13,24.1,12.0
2017,1450,25.8,56.17,6.83,11.5,15.27,6.47,25.4,12.6,28.37,61.3,8.03,11.9,17.1,10.13,25.9,10.23
2017,1451,25.83,53.87,8.73,17.13,23.43,6.67,24.6,11.57,27.7,60.1,5.53,13.43,18.1,10.67,24.87,11.77
2017,1452,29.0,63.32,7.56,16.41,24.21,14.32,22.97,12.26,22.32,52.68,6.68,15.0,22.21,11.0,23.68,20.44
2017,1453,28.07,64.45,6.07,16.79,24.21,12.31,28.66,13.83,28.14,64.21,8.59,13.72,20.76,11.55,28.1,14.21
2017,1454,24.29,55.5,7.79,10.06,15.21,8.24,22.94,12.0,25.74,54.85,7.71,12.47,17.74,8.38,25.35,11.68
2017,1455,27.79,58.94,8.73,17.61,24.0,11.91,28.85,11.12,21.12,55.7,6.7,13.67,19.67,9.15,22.94,13.88
2017,1456,27.93,57.69,8.97,15.34,22.31,8.52,27.1,12.55,27.59,61.38,9.07,15.34,21.55,10.24,24.79,10.48
2017,1457,26.6,58.57,9.7,16.4,22.8,9.5,27.5,13.1,24.77,60.7,6.83,14.83,20.5,11.07,25.67,13.63
2017,1458,26.21,58.0,7.56,11.97,18.59,12.35,24.97,10.97,22.06,53.85,6.79,10.5,14.24,8.47,22.56,13.0
2017,1459,26.2,58.27,8.97,14.67,18.6,9.67,23.33,12.17,26.73,56.03,6.47,15.73,21.5,9.13,24.87,12.53
2017,1460,25.27,56.97,8.73,16.43,21.63,10.13,24.83,14.7,25.73,56.93,7.8,15.03,21.1,8.97,24.37,14.0
2017,1461,25.47,59.8,9.5,17.03,23.13,8.47,29.4,13.67,25.63,62.3,6.8,18.83,25.9,11.03,28.87,12.6
2017,1462,25.76,56.74,7.03,16.06,23.35,12.21,25.38,12.79,25.35,56.09,7.44,13.21,18.88,8.47,22.5,12.24
2017,1463,26.04,56.5,7.0,14.11,19.14,10.43,25.75,13.25,25.86,59.79,7.68,11.39,15.75,10.25,22.82,11.68
2017,1464,28.62,65.75,7.28,11.47,17.03,10.47,25.75,12.03,30.78,65.62,7.97,13.66,19.09,11.81,29.28,12.34
2018,1101,25.52,56.48,6.48,13.15,18.67,9.04,23.22,14.41,24.78,54.3,6.63,16.63,23.44,9.93,25.04,15.48
2018,1102,22.76,56.1,7.93,13.24,17.93,9.83,22.69,12.76,25.24,54.45,9.28,12.97,18.14,9.17,26.03,13.97
2018,1103,24.68,57.06,9.45,12.48,17.94,9.58,23.48,13.84,26.13,55.87,8.16,15.77,21.81,9.32,25.42,13.0
2018,1104,25.29,55.21,6.38,15.38,22.88,10.03,26.26,14.15,24.18,58.56,6.94,14.68,21.56,11.59,24.5,13.18
2018,1105,21.71,54.71,5.87,11.13,17.19,10.81,22.94,16.58,28.42,59.45,7.35,12.16,17.71,11.06,25.26,11.39
2018,1106,24.23,59.29,6.74,13.48,20.87,12.71,23.77,14.1,26.23,57.9,7.68,18.48,26.97,12.65,27.1,12.94
2018,1107,25.87,56.9,5.71,15.87,21.03,11.61,25.26,11.74,25.29,56.48,6.61,10.71,15.32,8.13,21.97,11.42
2018,1108,23.5,55.79,6.96,13.61,18.82,9.43,23.71,14.57,25.86,58.0,8.68,16.64,23.29,11.71,25.39,12.5
2018,1110,23.27,53.83,7.97,10.87,16.37,8.07,20.9,13.77,25.87,53.17,6.63,15.47,21.67,9.53,25.77,13.77
2018,1111,25.35,59.39,8.52,14.65,21.87,11.19,26.26,13.52,26.58,58.81,7.19,15.68,21.55,9.13,26.97,12.39
2018,1112,28.82,57.03,6.91,16.32,21.47,10.03,26.62,12.29,25.18,58.38,7.24,13.59,18.56,8.88,20.12,11.65
2018,1113,27.97,60.26,8.94,18.65,25.26,9.9,25.32,10.71,26.48,60.32,8.23,14.13,19.52,11.23,25.35,14.94
2018,1114,22.7,54.23,6.07,10.7,17.43,9.9,23.83,14.67,23.6,54.63,8.27,14.93,22.17,10.8,25.1,13.43
2018,1115,23.29,53.23,6.2,13.14,19.46,7.97,21.4,14.2,23.74,54.83,6.49,17.43,24.51,12.74,25.43,15.26
2018,1116,28.97,60.68,7.79,15.35,22.65,10.18,24.59,11.0,24.79,57.91,8.53,17.41,24.0,11.35,24.47,14.0
2018,1117,25.7,59.43,7.23,14.03,19.73,11.2,22.1,13.2,28.7,57.97,7.57,14.33,20.33,10.13,25.8,13.3
2018,1119,27.14,61.17,9.69,9.76,14.97,10.0,25.07,13.45,25.59,56.86,8.45,15.55,21.66,9.55,26.97,14.1
2018,1120,27.12,61.78,9.75,19.38,24.66,12.12,26.03,12.25,24.56,57.78,8.06,16.12,22.19,10.25,24.56,15.25
2018,1122,25.83,57.83,6.13,13.93,20.97,12.47,21.77,14.07,25.07,53.13,7.33,15.5,21.47,9.23,23.5,15.4
2018,1123,26.74,59.55,7.71,13.94,19.77,10.1,27.74,13.23,26.39,61.68,8.13,13.45,18.52,10.52,25.9,12.0
2018,1124,27.13,58.71,6.16,14.06,19.0,11.81,26.16,13.52,24.42,59.03,7.48,13.03,18.19,10.9,21.61,11.81
2018,1125,27.3,56.15,11.45,11.58,15.67,7.82,26.52,12.42,25.33,58.88,6.91,11.64,15.79,9.15,23.21,11.58
2018,1126,27.53,63.03,7.3,18.23,25.97,13.0,28.33,15.87,27.8,64.73,7.27,17.47,24.73,12.43,26.47,13.7
2018,1127,24.31,56.41,7.41,10.76,16.9,9.14,24.83,12.34,25.14,55.97,7.52,12.93,18.14,9.03,26.21,11.41
2018,1129,27.37,59.17,9.4,13.33,18.07,9.87,28.4,13.4,24.7,58.07,7.07,12.47,16.93,6.43,24.0,11.63
2018,1130,27.15,60.0,8.65,13.85,18.74,10.56,26.56,12.71,26.68,60.38,8.91,12.18,16.32,9.71,25.15,12.53
2018,1131,25.63,55.43,7.23,11.6,18.2,9.43,23.63,13.8,25.97,56.97,8.23,12.43,17.07,9.93,23.87,13.83
2018,1132,25.2,61.0,7.3,16.4,22.3,11.57,26.53,12.8,27.87,60.8,7.9,13.97,19.43,9.53,27.37,12.23
2018,1133,23.0,53.72,6.56,14.44,20.28,10.59,24.66,13.22,21.91,53.69,7.44,14.03,19.09,10.06,23.25,13.41
2018,1135,25.5,59.73,6.88,18.04,24.12,11.0,24.92,13.62,27.62,57.65,7.58,16.23,23.08,9.12,26.42,14.27
2018,1136,24.87,60.68,8.35,11.87,16.84,10.06,22.19,12.94,29.71,60.23,9.94,13.94,19.87,11.48,28.42,12.68
2018,1137,27.71,58.68,7.91,17.82,24.82,9.35,27.5,12.62,25.88,61.18,6.44,14.65,21.06,10.35,24.94,12.59
2018,1138,30.7,64.79,9.64,13.67,19.64,12.03,26.82,12.39,25.82,60.33,6.85,18.03,24.36,10.76,25.61,13.61
2018,1139,29.21,61.85,8.18,12.52,16.24,9.21,24.79,11.18,25.18,55.94,7.85,14.58,19.64,8.12,24.58,14.15
2018,1140,26.03,53.79,6.44,15.53,20.62,6.82,25.71,11.56,24.94,55.53,7.18,10.18,15.41,7.44,23.56,12.59
2018,1141,25.03,59.03,9.03,16.57,20.63,11.13,24.43,12.07,26.7,60.2,8.3,11.8,16.7,11.37,24.63,12.9
2018,1142,22.86,58.41,8.69,12.24,15.59,9.03,23.45,11.93,26.93,57.72,7.55,14.97,19.97,9.79,27.59,11.17
2018,1143,23.84,58.74,4.61,15.26,22.39,13.26,22.35,14.77,26.35,56.26,8.65,15.65,21.58,9.84,24.81,13.94
2018,1144,25.18,54.64,8.82,14.18,18.61,6.79,24.93,12.11,25.68,57.0,7.0,14.21,19.29,9.07,25.25,11.86
2018,1145,27.44,58.78,9.28,12.12,17.03,10.22,23.41,13.19,24.75,55.12,6.38,14.94,20.44,9.84,23.53,14.88
2018,1146,27.59,61.16,8.38,16.72,22.69,9.97,25.88,13.91,28.16,62.41,7.0,16.22,23.94,12.81,27.12,14.47
2018,1148,24.62,54.38,6.19,12.41,17.75,10.03,25.28,14.78,25.5,58.19,8.62,12.25,17.5,9.97,22.19,11.25
2018,1149,24.54,56.89,6.64,13.04,17.79,10.68,22.61,13.21,23.79,52.86,9.43,13.75,18.54,8.86,24.64,14.96
2018,1150,23.71,55.96,6.68,15.54,21.75,9.32,24.54,14.86,29.11,60.54,8.04,13.79,19.21,9.93,26.21,12.68
2018,1151,23.16,54.29,8.1,13.32,18.77,9.19,22.61,14.1,27.84,56.87,7.16,11.94,15.87,8.65,25.23,13.16
2018,1152,23.2,58.07,5.4,13.43,18.37,9.53,21.7,15.23,30.47,59.73,9.67,17.33,24.63,11.47,27.83,13.23
2018,1153,26.26,58.0,7.29,14.65,21.32,13.06,25.85,11.47,20.24,54.71,6.38,10.29,15.0,10.38,21.18,14.79
2018,1154,26.38,65.66,11.69,15.0,21.45,11.69,24.62,14.76,32.34,66.31,10.66,14.79,20.17,12.52,30.9,15.45
2018,1155,25.28,55.81,8.31,14.41,19.03,8.97,26.5,12.09,23.66,57.66,7.56,10.94,15.56,9.66,23.75,11.97
2018,1156,24.12,55.76,8.24,11.56,16.41,7.56,22.79,13.12,26.97,58.74,8.26,13.0,18.24,11.26,26.71,13.53
2018,1157,23.97,55.86,6.79,15.72,21.66,11.93,25.34,15.28,23.34,56.0,8.86,16.41,22.52,10.07,23.0,12.45
2018,1158,25.87,56.16,7.58,15.87,20.68,8.35,24.45,9.87,24.65,56.23,7.16,13.32,17.61,9.52,24.26,12.0
2018,1159,24.84,56.97,9.42,12.61,16.45,8.87,23.19,11.0,25.29,55.06,8.29,11.81,15.9,8.65,25.39,13.13
2018,1160,25.31,57.47,7.53,13.94,19.12,10.12,27.38,14.09,25.25,59.66,8.28,14.25,20.28,9.75,24.34,10.59
2018,1161,25.1,60.23,7.0,14.65,20.35,11.61,25.77,13.55,27.48,59.9,9.39,15.13,21.48,10.06,26.29,12.55
2018,1162,27.46,61.81,9.85,11.19,15.12,9.92,24.88,12.73,27.27,59.62,10.08,13.96,19.08,10.35,26.77,13.0
2018,1163,23.81,57.25,6.72,13.81,18.53,10.5,23.84,12.59,25.12,58.0,9.0,13.88,19.66,11.59,25.19,12.5
2018,1164,20.53,57.0,8.28,11.44,15.53,8.53,25.25,14.44,25.31,59.28,7.72,16.16,22.28,11.84,29.75,12.62
2018,1165,26.44,57.56,7.56,14.78,20.22,8.37,25.63,13.33,29.11,63.41,9.3,13.26,18.26,11.11,25.89,11.33
2018,1166,30.55,61.58,10.35,12.52,16.71,7.19,28.71,11.35,27.97,63.87,7.94,11.26,15.45,9.42,25.74,11.61
2018,1167,22.56,54.96,6.04,13.07,19.11,10.85,24.11,13.89,22.74,52.93,7.96,16.63,23.63,9.67,24.52,12.93
2018,1168,24.83,52.66,5.14,17.86,24.24,8.31,25.59,14.48,24.62,58.28,7.0,15.41,20.28,10.41,23.03,12.97
2018,1169,23.82,56.04,5.86,11.29,15.86,8.0,22.61,12.32,27.18,57.89,6.54,13.86,19.0,11.0,26.5,11.07
2018,1170,24.57,56.5,6.27,10.8,15.73,8.37,23.4,12.0,25.97,56.67,7.83,14.6,18.93,9.83,26.6,11.87
2018,1171,23.96,53.81,7.35,12.54,17.65,7.81,23.23,13.62,27.23,57.46,8.15,11.5,14.73,8.69,24.77,12.35
2018,1172,27.34,56.66,10.69,11.06,13.88,6.91,25.91,9.56,24.25,55.47,8.31,10.75,15.88,7.91,23.53,10.69
2018,1173,25.94,53.9,8.0,12.52,17.13,7.74,23.48,13.74,26.58,56.61,8.45,11.84,16.55,8.94,22.68,12.52
2018,1174,25.45,56.48,5.87,12.81,19.42,9.1,25.16,10.58,26.39,57.77,8.35,12.42,17.1,8.94,25.84,9.97
2018,1175,23.07,55.2,6.07,10.97,15.73,10.1,22.53,15.4,27.0,57.3,10.03,14.4,20.47,11.57,24.33,12.33
2018,1176,25.75,55.79,6.96,12.79,18.32,10.11,25.93,15.11,25.11,57.04,8.29,15.43,21.11,8.61,22.82,10.89
2018,1177,26.42,61.74,6.26,12.84,18.13,12.35,25.06,13.87,25.39,57.68,9.23,13.84,18.65,9.77,25.16,14.42
2018,1178,26.4,62.33,8.4,14.8,19.4,10.23,23.97,13.63,30.23,61.8,9.63,16.3,23.17,10.97,27.6,12.9
2018,1179,25.13,57.81,8.45,13.97,18.19,8.13,25.29,12.0,27.68,60.71,7.65,10.77,15.06,9.74,26.65,11.9
2018,1180,26.56,60.47,6.78,13.81,19.22,11.25,25.06,12.28,28.78,62.19,7.41,13.47,19.03,11.12,25.34,11.09
2018,1181,30.55,61.94,8.3,15.3,21.61,13.55,28.33,12.61,25.79,64.27,7.58,10.45,14.15,11.67,21.06,12.03
2018,1182,25.03,58.56,8.16,14.19,20.72,12.09,23.81,11.97,25.09,55.34,6.0,13.97,20.16,9.66,24.53,12.53
2018,1183,22.93,55.59,7.14,12.34,17.9,10.69,23.31,13.62,24.52,54.9,8.1,13.14,18.31,9.97,25.1,12.86
2018,1184,24.52,56.41,7.21,13.9,18.83,9.31,22.48,13.28,27.66,57.41,8.21,13.52,20.1,10.55,25.03,13.28
2018,1185,25.86,56.31,6.28,11.93,17.17,10.14,24.28,12.62,23.1,56.41,7.97,13.38,18.38,11.9,23.21,13.69
2018,1186,26.5,56.84,9.0,12.31,16.06,7.0,25.78,11.72,25.47,57.03,6.81,14.31,19.97,8.59,25.03,11.53
2018,1187,24.7,57.43,6.07,10.97,16.47,9.73,24.27,14.37,27.3,60.3,7.5,12.83,18.73,11.67,25.27,11.97
2018,1188,24.47,58.63,7.07,13.67,19.33,10.8,23.33,13.63,26.4,55.47,7.23,18.7,25.47,9.73,26.1,12.3
2018,1189,25.9,59.4,10.33,10.07,14.27,7.73,27.03,11.67,28.23,63.73,10.4,10.53,15.03,11.0,27.93,9.97
2018,1190,26.88,56.62,7.19,13.38,18.75,9.88,26.53,13.62,22.91,56.47,7.38,13.31,18.88,10.12,22.47,14.25
2018,1191,22.23,51.37,5.6,13.83,17.67,7.47,25.0,13.8,22.4,52.87,7.77,12.0,17.5,8.87,23.57,13.83
2018,1192,26.31,59.59,6.76,13.31,18.34,10.83,22.9,13.66,26.62,59.52,8.17,16.03,21.38,12.34,24.9,13.76
2018,1193,26.7,60.88,9.18,13.36,18.82,9.06,25.82,12.76,26.85,58.97,8.21,15.33,21.7,9.61,28.06,13.85
2018,1194,24.04,61.14,5.54,13.07,17.71,11.39,26.54,12.89,26.11,59.32,6.14,13.54,19.36,10.07,28.39,11.68
2018,1195,29.71,59.9,7.13,14.94,20.06,10.45,27.16,14.19,26.0,59.68,7.87,13.61,20.32,9.9,22.35,13.87
2018,1196,26.28,60.53,9.12,14.38,20.0,10.78,24.34,9.81,24.59,57.34,6.88,13.38,18.16,10.88,26.44,13.88
2018,1197,24.33,58.21,6.33,13.67,18.67,10.15,21.88,13.82,28.48,59.79,7.18,15.39,21.67,12.67,26.58,13.24
2018,1198,25.31,60.1,6.07,13.52,21.93,10.21,26.1,11.21,25.48,57.9,7.55,14.0,20.14,9.86,29.31,14.21
2018,1199,29.26,61.71,8.0,15.26,22.29,11.71,26.32,13.0,26.1,62.03,8.48,13.81,19.03,11.32,23.61,14.1
2018,1200,22.32,54.19,7.32,10.32,14.58,6.42,22.1,12.45,26.0,56.06,6.61,11.68,17.03,10.81,27.68,14.19
2018,1201,27.0,55.67,6.63,15.03,21.4,8.6,24.67,12.0,23.43,54.1,6.8,15.67,21.1,8.03,23.7,13.0
2018,1202,28.0,60.03,9.97,11.94,16.9,9.32,24.71,11.61,25.45,57.52,6.77,12.16,17.19,9.87,25.35,14.45
2018,1203,25.21,56.39,5.45,11.55,16.27,10.61,23.33,12.76,25.97,57.3,6.94,11.39,16.12,10.0,22.85,11.33
2018,1204,25.42,59.68,7.84,15.1,22.81,11.71,25.1,11.29,25.06,57.9,7.45,13.45,20.35,11.77,27.03,14.26
2018,1205,24.31,56.45,6.83,11.59,15.79,8.76,25.66,13.93,25.1,57.21,7.48,15.24,21.31,9.62,25.83,11.9
2018,1206,25.48,59.06,6.97,13.91,18.76,9.97,26.79,12.88,27.24,60.42,8.42,12.76,18.61,9.76,25.82,11.39
2018,1207,26.67,58.77,7.53,17.47,22.53,10.9,27.47,15.27,27.37,62.33,8.63,13.1,17.63,9.67,23.97,12.57
2018,1208,23.24,55.3,6.09,15.52,22.18,12.3,27.12,12.73,23.58,59.85,7.48,12.09,16.58,11.0,23.03,9.64
2018,1209,26.41,57.38,9.22,12.38,18.12,8.66,24.84,11.47,21.91,55.75,8.72,15.22,21.81,12.12,24.84,14.22
2018,1210,23.53,55.31,4.88,13.72,19.25,10.44,23.44,12.84,24.03,56.0,7.09,12.72,17.78,10.34,23.47,12.59
2018,1211,30.85,61.32,9.09,13.71,18.97,11.06,28.85,11.29,23.68,58.44,7.41,12.35,17.21,8.5,22.41,12.26
2018,1212,24.73,59.6,4.9,17.17,24.27,12.23,26.43,15.53,25.23,58.33,6.8,16.93,25.03,11.6,26.03,14.93
2018,1213,24.78,58.72,7.31,16.34,23.25,12.09,26.94,13.44,22.16,55.75,4.5,15.41,22.03,10.53,26.12,15.25
2018,1214,28.2,63.17,6.0,16.47,21.37,10.8,27.97,12.77,27.33,63.3,7.7,15.67,22.9,12.03,26.83,12.9
2018,1216,25.1,55.32,8.06,11.87,17.39,8.29,25.0,12.26,24.68,56.61,7.9,12.65,19.0,9.94,24.87,12.23
2018,1217,24.03,55.7,8.17,12.07,15.3,8.67,26.03,13.63,22.73,53.87,7.3,13.83,18.87,7.83,24.5,12.3
2018,1218,23.68,53.93,6.61,15.14,21.96,8.68,24.29,13.57,23.64,53.82,6.43,15.21,20.82,7.89,24.25,13.79
2018,1219,24.44,55.22,5.56,13.22,18.81,10.48,23.3,12.67,22.74,52.44,7.07,15.48,21.0,9.48,23.48,13.56
2018,1220,27.7,59.87,8.3,14.87,21.87,10.8,24.47,10.97,28.23,59.03,7.57,13.47,19.17,9.27,24.5,11.5
2018,1221,23.35,50.61,6.55,10.35,15.0,5.74,22.65,12.29,23.0,53.32,8.39,13.32,18.1,10.65,24.03,12.87
2018,1222,27.58,59.18,8.64,13.64,19.03,11.85,26.73,12.15,21.3,53.76,6.64,15.67,22.12,9.3,22.33,13.27
2018,1223,26.32,65.07,7.25,14.32,23.07,14.82,23.25,14.25,29.96,60.93,8.54,17.93,23.57,10.54,28.75,14.25
2018,1224,25.55,60.65,8.13,14.71,20.94,11.19,23.68,13.13,28.65,60.87,7.77,16.39,23.32,12.97,27.26,13.71
2018,1225,26.34,56.48,9.07,12.59,17.17,9.93,26.28,13.17,24.34,57.03,8.52,12.38,17.24,8.34,22.03,10.93
2018,1226,25.89,54.71,8.39,12.89,18.89,6.32,24.64,13.0,27.57,59.14,7.0,13.0,18.36,9.61,25.61,11.75
2018,1227,26.33,58.73,6.73,15.37,21.2,10.43,27.53,15.4,26.2,62.83,7.07,15.03,21.77,12.17,25.03,12.77
2018,1228,26.58,60.68,7.29,14.71,20.06,12.35,20.48,13.39,24.74,52.35,6.29,18.42,25.1,9.32,23.94,16.58
2018,1229,24.38,57.91,8.97,13.47,19.59,9.62,25.72,13.41,25.25,59.0,7.28,16.0,22.62,11.81,27.34,12.84
2018,1230,22.46,53.58,6.04,16.5,22.04,9.17,23.62,16.58,28.54,61.88,7.83,15.21,20.88,13.04,24.83,12.67
2018,1231,26.0,57.0,6.26,13.65,20.77,11.13,24.32,12.45,24.94,56.52,7.58,12.81,18.19,10.13,23.87,13.45
2018,1232,24.59,58.52,8.76,14.28,19.93,10.28,25.86,14.48,24.62,54.97,7.28,16.59,23.14,7.97,26.9,14.28
2018,1233,28.24,61.12,9.67,13.7,18.55,8.52,25.3,11.67,28.27,61.67,7.7,11.91,18.0,11.09,26.55,13.7
2018,1234,28.67,59.85,7.64,14.73,21.18,11.85,26.27,13.36,28.88,62.45,8.61,12.33,17.55,10.24,22.85,11.06
2018,1235,26.35,60.32,7.55,12.58,17.97,10.9,25.77,11.9,27.61,62.45,8.42,11.81,16.55,11.39,26.1,11.52
2018,1236,27.5,62.11,10.29,14.11,19.82,9.64,24.71,11.71,28.11,59.89,7.86,13.32,18.04,8.86,27.61,14.82
2018,1237,23.86,57.11,7.14,12.46,18.79,11.64,21.64,14.07,25.68,53.5,7.07,15.18,20.21,8.96,24.79,14.5
2018,1238,22.13,60.07,7.43,9.87,14.93,12.43,21.13,11.4,22.8,50.23,6.43,16.7,23.43,9.8,28.03,14.13
2018,1239,26.41,59.83,5.79,11.79,17.97,9.52,25.14,13.97,28.38,62.24,7.83,13.1,17.69,10.62,27.24,13.0
2018,1240,26.47,57.88,5.56,12.09,17.25,11.38,26.19,12.88,22.69,55.25,7.56,12.69,17.78,9.31,22.81,13.09
2018,1241,25.29,60.32,7.26,15.1,20.58,10.94,24.35,11.71,25.58,56.23,8.23,16.87,23.61,9.55,26.84,13.13
2018,1242,30.12,60.53,10.15,11.12,15.88,9.56,25.65,11.68,26.09,61.76,7.74,11.03,15.32,11.91,23.24,13.0
2018,1243,25.88,54.88,6.94,13.67,18.39,8.18,22.39,11.45,23.09,53.79,7.09,14.61,19.7,10.7,23.06,14.33
2018,1244,26.18,58.43,5.21,14.11,20.39,10.14,22.0,13.79,28.93,59.61,6.71,13.96,19.57,11.11,24.36,13.43
2018,1245,25.42,59.91,7.42,14.21,19.42,11.33,24.15,13.21,26.52,58.88,7.24,14.18,19.67,10.58,24.79,12.76
2018,1246,27.06,57.59,5.44,17.18,24.65,12.09,26.5,13.03,24.59,60.59,7.65,13.47,19.53,12.06,21.82,11.97
2018,1247,25.53,59.53,7.31,14.53,18.47,9.16,25.97,11.69,26.22,58.06,7.53,13.78,19.59,8.81,26.69,12.41
2018,1248,25.07,54.97,8.5,12.2,15.83,6.7,26.23,13.3,27.7,61.0,8.0,11.17,15.83,9.8,25.2,10.13
2018,1249,25.43,60.11,7.61,14.79,22.04,12.36,23.89,12.75,24.86,54.43,6.46,14.71,20.54,9.5,26.25,15.75
2018,1250,27.62,61.41,9.76,12.28,15.86,8.9,26.76,12.66,27.69,61.76,9.24,13.41,18.93,9.83,26.34,11.62
2018,1251,23.35,51.55,7.97,14.42,18.03,6.84,25.58,12.03,21.65,50.65,8.97,13.26,18.03,6.35,23.23,11.71
2018,1252,27.52,60.48,7.76,18.07,24.93,10.14,27.52,15.62,27.38,60.1,7.45,16.28,23.28,8.72,26.07,15.41
2018,1253,25.87,57.97,5.84,17.03,23.35,11.45,24.13,15.1,29.16,61.52,7.71,13.23,17.55,10.55,24.26,13.61
2018,1254,26.58,58.36,7.91,15.64,22.45,10.52,27.03,14.12,27.88,62.88,7.06,14.0,20.18,11.55,24.79,11.94
2018,1255,21.07,52.4,6.47,12.6,18.5,7.8,24.1,15.9,26.3,58.13,8.23,14.37,19.87,10.63,26.67,12.2
2018,1256,24.58,56.52,8.42,15.0,20.61,9.55,24.61,12.29,25.48,57.29,7.06,13.1,18.39,10.06,25.26,12.55
2018,1257,27.18,59.73,7.76,14.09,19.12,10.09,26.82,11.85,25.3,61.48,7.0,12.94,18.3,12.24,24.73,13.39
