,Season,TeamID,PointScored,PointAllow,FGM,FGA,FGM3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,Unnamed: 0,Wins
611,2012,1166,80.03,69.55,28.03,55.06,8.18,15.79,21.58,9.52,26.64,17.91,12.27,4.79,2.3,17.06,611,1
612,2012,1104,64.94,58.12,23.62,52.31,4.03,13.66,19.09,10.81,24.38,12.28,12.94,7.31,4.16,18.41,612,0
613,2012,1345,72.18,66.0,25.55,57.94,8.21,12.88,19.76,11.27,21.76,13.7,8.67,6.55,3.24,17.79,613,1
614,2012,1301,73.38,68.03,26.68,57.65,5.35,14.68,20.74,12.15,25.03,15.97,12.82,6.91,4.06,17.03,614,2
615,2012,1143,71.67,61.79,26.42,55.15,4.64,14.18,19.0,9.97,24.91,16.06,12.24,4.79,3.15,14.39,615,0
616,2012,1378,58.81,57.31,21.19,48.75,4.59,11.84,16.69,10.38,23.31,11.62,13.69,5.56,3.56,15.38,616,2
617,2012,1325,70.21,62.67,24.36,57.09,7.24,14.24,20.91,12.7,21.55,12.94,13.21,9.45,2.7,19.76,617,2
618,2012,1125,81.39,67.52,27.91,58.0,8.82,16.76,22.73,11.52,24.79,17.33,12.21,7.36,2.24,18.27,618,0
619,2012,1178,70.88,67.94,24.3,54.67,4.45,17.82,24.06,11.73,21.58,12.58,12.76,7.3,4.48,19.27,619,0
620,2012,1249,72.62,65.88,25.38,59.09,4.25,17.62,24.34,13.97,25.25,12.44,12.12,7.88,4.38,17.53,620,0
621,2012,1436,67.24,60.5,23.47,52.97,5.41,14.88,20.06,11.06,24.29,13.26,12.35,6.24,2.38,17.32,621,1
622,2012,1246,76.68,59.0,27.32,56.59,5.74,16.29,22.62,12.5,26.62,13.24,11.35,6.32,8.79,14.56,622,6
623,2012,1181,77.52,68.45,25.76,56.27,8.12,17.88,25.48,11.91,24.67,12.45,12.18,6.24,4.03,18.18,623,0
624,2012,1124,74.27,65.27,26.09,56.0,6.73,15.36,20.42,12.12,23.91,14.73,13.85,7.64,4.64,17.64,624,3
625,2012,1231,77.27,65.55,25.97,53.3,6.39,18.94,24.85,10.79,24.12,13.42,12.76,6.42,3.36,17.58,625,2
626,2012,1455,76.9,62.74,27.39,57.03,7.0,15.13,20.1,10.9,26.97,14.55,12.1,6.0,3.97,17.03,626,0
627,2012,1424,75.94,66.34,26.72,58.0,8.31,14.19,20.75,11.31,26.25,17.56,13.72,8.12,4.88,17.38,627,0
628,2012,1323,66.48,61.52,22.91,53.06,6.42,14.24,20.12,10.27,23.76,14.48,10.03,5.18,3.42,13.76,628,0
629,2012,1235,73.19,66.72,24.88,55.41,8.88,14.56,21.44,10.84,25.88,14.59,12.53,5.88,2.81,16.06,629,1
630,2012,1163,68.85,64.12,25.36,55.88,5.39,12.73,19.24,12.33,25.52,13.61,12.55,5.82,6.91,14.39,630,0
631,2012,1462,70.79,67.45,25.12,55.48,4.88,15.67,22.64,10.85,25.58,13.39,12.73,6.09,3.76,18.85,631,2
632,2012,1160,66.28,63.56,22.72,51.69,5.56,15.28,22.25,9.56,25.25,11.38,12.56,5.88,3.25,17.09,632,1
633,2012,1433,68.38,59.76,23.21,56.59,7.41,14.56,21.12,12.38,21.29,12.24,11.38,10.62,3.71,18.15,633,1
634,2012,1308,77.39,68.09,26.48,56.7,4.58,19.85,29.91,14.45,25.55,13.88,14.67,6.79,4.09,17.94,634,0
635,2012,1355,76.38,66.62,25.97,55.88,8.16,16.28,22.31,10.16,23.88,13.91,10.41,6.47,1.84,16.22,635,0
636,2012,1250,75.62,65.41,25.75,57.81,7.41,16.72,21.59,10.84,24.72,13.0,11.53,7.81,2.91,17.78,636,1
637,2012,1290,68.91,69.27,23.94,59.52,7.52,13.52,20.79,13.24,23.88,13.3,14.48,8.76,2.39,20.42,637,0
638,2012,1443,65.06,68.0,21.97,55.36,5.67,15.45,22.3,12.52,23.39,11.06,15.03,5.52,4.09,19.82,638,1
639,2012,1277,72.15,59.12,25.91,54.38,5.53,14.79,21.21,11.74,26.26,15.32,13.0,7.32,4.38,17.62,639,2
640,2012,1281,80.29,65.74,28.0,55.59,8.24,16.06,20.97,9.18,23.03,16.21,10.29,8.21,2.82,14.12,640,0
641,2012,1266,75.94,66.22,26.5,57.72,5.69,17.25,23.94,11.81,24.0,16.84,13.25,8.81,3.5,17.88,641,2
642,2012,1257,68.83,61.17,24.23,57.06,5.89,14.49,21.11,13.14,25.09,13.77,14.66,9.11,4.86,17.86,642,4
643,2012,1307,72.56,59.66,24.84,54.19,7.69,15.19,21.34,11.09,26.5,16.09,13.31,6.84,3.28,17.62,643,1
644,2012,1293,74.21,62.36,24.64,51.82,7.43,17.5,24.04,10.64,22.61,12.54,13.96,8.04,4.29,18.21,644,1
645,2012,1196,76.27,66.03,26.42,57.36,9.94,13.48,18.94,11.45,23.7,15.0,10.91,6.48,3.27,15.85,645,3
646,2012,1272,75.29,63.15,26.82,54.26,5.38,16.26,22.59,9.47,24.94,14.76,12.74,7.94,5.68,19.06,646,0
647,2012,1387,69.1,57.39,24.26,53.45,7.16,13.42,18.77,10.23,22.52,14.0,11.29,6.97,3.03,16.97,647,1
648,2012,1438,63.06,53.68,22.68,49.32,4.9,12.81,17.68,8.1,24.39,12.32,11.42,6.52,2.81,15.84,648,0
649,2012,1161,71.03,68.35,24.13,50.74,6.0,16.77,21.81,8.19,23.13,12.32,12.45,5.35,1.9,18.84,649,0
650,2012,1253,73.77,64.61,25.58,54.94,6.61,16.0,23.84,11.29,24.35,14.13,12.87,6.81,2.74,15.74,650,0
651,2012,1172,77.35,67.9,26.48,59.13,7.74,16.65,21.71,12.29,26.23,13.55,11.9,5.42,3.45,20.45,651,0
652,2012,1140,78.35,67.58,27.97,60.03,6.81,15.61,22.03,10.81,27.1,17.03,12.9,8.32,4.19,18.45,652,1
653,2012,1233,83.25,72.56,30.94,61.34,7.75,13.62,19.03,10.78,23.97,19.34,12.38,7.22,2.12,16.88,653,0
654,2012,1313,69.56,66.75,24.31,54.28,5.34,15.59,23.75,11.19,24.94,12.0,14.81,6.53,4.75,19.09,654,1
655,2012,1254,81.88,77.33,27.21,57.27,6.58,20.88,28.55,11.88,26.76,14.85,16.18,6.06,3.3,15.79,655,0
656,2013,1231,80.0,62.45,26.88,55.27,7.3,18.94,25.42,12.45,26.15,14.55,13.0,7.48,3.73,17.09,656,2
657,2013,1274,69.91,60.67,25.06,54.48,6.82,12.97,19.15,10.03,25.73,11.27,10.91,6.33,4.55,14.73,657,2
658,2013,1266,69.0,62.74,24.52,52.55,4.26,15.71,21.74,11.52,23.45,14.35,13.61,6.74,3.42,16.97,658,3
659,2013,1393,71.34,60.09,25.69,58.37,6.06,13.91,20.6,14.54,24.2,14.54,12.63,8.89,6.2,16.17,659,4
660,2013,1424,71.09,63.58,24.94,57.12,6.48,14.73,20.85,11.76,28.09,16.0,14.06,7.18,5.82,16.94,660,0
661,2013,1139,68.42,63.52,23.94,53.36,6.55,14.0,20.33,11.61,24.88,12.88,13.27,5.67,2.3,18.06,661,1
662,2013,1228,68.64,65.42,23.94,57.94,7.7,13.06,18.09,11.85,21.45,10.15,11.48,6.88,3.91,18.21,662,1
663,2013,1301,77.53,70.06,28.12,56.91,5.29,16.0,23.44,11.44,25.38,14.62,12.35,6.59,4.26,15.32,663,0
664,2013,1396,72.75,68.09,25.19,58.59,7.28,15.09,20.81,11.34,23.09,14.88,10.97,8.03,3.69,16.41,664,1
665,2013,1160,68.16,63.78,23.69,54.28,5.41,15.38,22.47,11.59,25.62,10.03,13.25,7.03,3.12,15.78,665,0
666,2013,1137,67.25,57.69,24.09,52.91,4.62,14.44,19.34,9.03,27.12,13.44,9.44,3.5,4.06,14.66,666,0
667,2013,1143,67.55,64.39,25.32,56.77,4.03,12.87,17.74,10.97,26.23,14.06,12.55,5.77,4.74,16.32,667,1
668,2013,1285,70.48,65.66,23.86,50.48,6.76,16.0,20.86,7.38,23.45,12.55,12.31,5.76,3.0,17.07,668,0
669,2013,1172,73.09,62.0,24.56,53.16,7.5,16.47,20.56,9.03,24.44,13.75,11.0,5.72,2.75,17.62,669,0
670,2013,1334,66.84,65.0,23.22,52.06,6.47,13.94,19.91,9.41,22.16,14.34,11.22,5.53,1.22,18.31,670,0
671,2013,1241,65.18,64.35,22.53,53.62,5.74,14.38,20.53,10.0,22.71,11.74,11.18,7.88,4.5,17.15,671,1
672,2013,1254,79.45,76.39,27.09,56.03,7.36,17.91,25.97,11.79,23.61,15.27,14.39,6.82,3.52,17.73,672,0
673,2013,1242,75.38,61.47,26.62,55.47,6.03,16.12,22.0,10.97,28.15,15.65,13.68,7.18,6.62,16.97,673,2
674,2013,1207,64.58,55.74,23.0,50.42,5.87,12.71,18.68,9.23,23.71,14.81,12.68,7.55,3.84,16.87,674,0
675,2013,1196,71.64,53.7,26.21,54.52,8.39,10.82,15.88,10.55,24.52,14.82,11.12,6.97,3.3,14.12,675,3
676,2013,1276,74.38,62.94,27.66,57.56,7.34,11.72,16.5,10.59,24.31,14.12,9.22,6.03,2.84,13.06,676,5
677,2013,1433,77.32,64.79,28.0,62.35,7.94,13.38,19.09,13.88,20.94,14.71,11.82,11.82,3.15,19.91,677,1
678,2013,1417,74.74,68.94,27.68,60.82,4.91,14.47,20.03,10.82,25.47,16.15,11.06,8.18,3.68,14.91,678,0
679,2013,1361,68.27,61.17,24.27,56.17,5.9,13.83,20.23,10.8,25.87,12.03,11.93,6.57,4.37,15.2,679,1
680,2013,1314,76.18,69.12,28.33,64.58,7.33,12.18,18.09,13.7,25.15,17.03,12.27,7.97,3.3,14.91,680,1
681,2013,1437,67.44,64.94,21.19,51.22,6.09,18.97,26.28,11.16,24.97,12.28,15.62,7.53,3.47,19.03,681,0
682,2013,1328,71.13,66.19,25.16,57.71,4.97,15.84,20.84,11.9,24.84,12.39,11.84,6.45,2.81,17.32,682,0
683,2013,1278,68.44,61.69,23.88,53.97,5.22,15.47,22.59,14.91,23.94,14.78,13.81,7.56,5.72,17.53,683,1
684,2013,1103,71.94,62.26,25.77,56.94,6.94,13.45,20.94,13.03,24.77,15.0,13.74,7.13,5.58,18.0,684,0
685,2013,1355,72.65,66.35,25.32,54.68,7.84,14.16,18.32,9.16,24.77,13.9,10.55,5.1,2.19,14.32,685,0
686,2013,1322,77.96,72.44,27.44,61.48,5.74,17.33,25.11,13.67,24.48,14.63,14.0,9.33,4.52,19.89,686,0
687,2013,1195,72.34,67.31,26.22,57.5,6.62,13.28,19.81,11.69,24.75,13.72,14.66,8.81,3.78,17.59,687,2
688,2013,1443,67.0,66.29,23.26,54.03,6.53,13.94,20.5,11.91,23.76,11.26,15.06,6.09,3.26,18.94,688,0
689,2013,1257,73.56,57.97,25.85,58.06,5.82,16.03,22.53,13.62,23.88,15.0,12.68,10.74,4.24,17.74,689,6
690,2013,1181,78.28,65.41,27.34,57.41,7.75,15.84,21.66,9.66,24.16,14.69,10.72,6.53,3.78,17.72,690,3
691,2013,1277,67.5,59.38,24.38,52.94,4.97,13.78,19.41,11.28,25.19,13.09,13.16,8.06,3.81,16.0,691,2
692,2013,1387,68.7,58.12,23.12,51.67,6.15,16.3,23.09,9.03,23.82,12.88,11.48,7.48,3.15,17.36,692,1
693,2013,1329,72.38,62.84,24.78,56.31,5.56,17.25,23.0,10.88,25.53,12.06,12.41,7.5,4.75,17.97,693,0
694,2013,1272,75.85,65.15,27.56,57.59,6.18,14.56,21.85,12.26,25.53,17.21,14.62,8.97,6.29,18.09,694,1
695,2013,1166,75.38,63.09,26.68,52.56,8.76,13.26,17.68,8.41,26.82,17.18,12.26,5.0,2.59,16.21,695,1
696,2013,1161,72.26,63.55,24.94,56.29,5.13,17.26,24.35,14.45,25.52,12.84,10.71,4.65,1.81,17.06,696,1
697,2013,1281,76.24,66.18,27.27,59.33,6.3,15.39,20.82,13.7,27.73,13.94,13.24,6.76,3.52,16.45,697,0
698,2013,1153,66.64,58.76,23.15,57.55,6.82,13.52,20.82,14.36,25.64,12.21,12.82,7.0,6.18,17.7,698,0
699,2013,1292,71.24,57.79,25.03,54.03,5.36,15.82,22.82,12.15,24.67,14.15,13.79,7.09,3.79,20.61,699,0
700,2013,1388,74.88,63.31,26.06,55.25,7.84,14.91,20.41,11.94,24.88,14.5,11.94,6.03,2.97,17.53,700,1
701,2013,1332,71.74,63.62,25.47,56.97,5.03,15.76,22.21,12.24,25.18,13.0,14.91,8.5,4.0,17.38,701,2
702,2013,1308,68.0,62.85,23.85,51.7,4.0,16.3,24.79,11.79,25.39,11.45,14.36,5.52,5.55,15.21,702,0
703,2013,1434,71.47,62.59,24.25,49.81,7.44,15.53,21.06,8.94,23.91,13.88,14.41,6.38,3.25,17.5,703,0
704,2013,1107,64.41,60.29,21.82,49.88,6.0,14.76,20.12,9.85,23.74,11.18,13.38,5.44,2.03,16.03,704,0
705,2013,1251,67.38,70.78,22.69,53.84,6.78,15.22,20.75,10.06,24.81,11.62,13.31,5.12,2.91,18.91,705,0
706,2013,1299,61.62,61.41,20.56,51.91,5.79,14.71,22.41,10.65,24.44,10.91,15.06,6.82,4.53,19.41,706,1
707,2013,1211,76.81,59.5,27.31,54.78,6.22,15.97,22.44,11.47,25.62,14.84,11.16,7.88,2.78,15.91,707,1
708,2013,1326,69.3,57.94,25.09,55.27,6.03,13.09,18.88,10.67,24.82,13.33,10.61,6.79,4.3,15.55,708,3
709,2013,1307,67.44,60.41,21.97,51.74,6.41,17.09,23.68,9.38,25.85,14.62,11.5,6.12,3.91,15.44,709,0
710,2013,1243,68.67,61.39,24.67,57.09,6.82,12.52,18.15,13.39,21.27,16.0,11.61,7.03,3.64,18.27,710,0
711,2013,1458,65.53,55.91,23.76,55.88,7.41,10.59,16.74,11.5,25.18,13.38,9.74,5.68,4.29,13.97,711,0
712,2013,1112,73.28,63.69,25.03,55.66,7.66,15.56,20.81,11.53,24.72,13.84,13.09,6.94,3.91,16.34,712,2
713,2013,1323,70.35,63.12,25.59,55.24,6.59,12.59,17.79,11.12,25.12,17.0,11.06,5.09,3.82,14.24,713,0
714,2013,1338,69.59,55.44,25.56,53.78,5.06,13.41,20.19,12.94,22.41,16.53,10.91,6.66,3.94,17.12,714,0
715,2013,1455,69.44,60.71,24.59,55.5,6.59,13.68,19.88,13.15,25.29,13.79,12.79,7.47,4.47,17.71,715,4
716,2013,1235,79.64,71.21,27.58,60.61,9.85,14.64,20.03,12.27,26.45,15.97,13.27,6.52,2.91,16.97,716,1
717,2013,1125,76.9,64.63,27.63,55.97,8.3,13.33,18.13,9.37,22.83,15.8,13.57,9.53,2.73,18.2,717,0
718,2013,1279,77.88,67.26,27.21,62.06,6.79,16.68,24.38,13.09,25.65,12.59,11.35,8.41,5.15,16.94,718,1
719,2013,1129,71.07,66.45,24.79,55.31,7.52,13.97,18.66,9.72,23.21,12.38,12.28,6.62,1.66,19.28,719,0
720,2013,1247,72.43,65.97,25.73,57.4,7.6,13.37,18.1,10.1,21.6,14.37,11.7,8.07,3.57,15.3,720,3
721,2013,1217,68.93,64.22,22.7,47.04,6.37,17.15,23.7,7.15,21.96,13.07,13.67,7.37,4.15,15.11,721,1
722,2013,1233,80.7,75.76,28.27,61.85,8.39,15.76,20.24,11.55,24.48,15.45,12.18,6.61,3.0,17.09,722,0
723,2013,1380,66.59,58.41,22.66,52.9,6.62,14.66,21.31,8.83,25.72,10.76,11.0,7.03,4.0,17.48,723,0
724,2014,1438,65.94,55.29,23.06,50.97,5.5,14.32,21.59,10.91,24.65,13.09,10.21,5.32,3.97,16.06,724,2
725,2014,1437,78.53,66.59,25.75,56.06,9.03,18.0,25.25,11.28,25.81,15.62,11.84,6.94,4.03,19.72,725,1
726,2014,1235,82.88,73.91,29.27,62.09,8.3,16.03,23.09,10.21,28.58,18.55,10.55,6.03,2.94,17.42,726,2
727,2014,1277,75.94,65.32,27.26,57.44,8.06,13.35,19.26,11.06,26.0,17.0,11.44,6.94,4.82,18.88,727,3
728,2014,1153,68.73,58.33,23.76,55.64,5.82,15.39,21.73,13.36,22.7,12.73,11.09,7.94,5.52,17.45,728,0
729,2014,1314,76.31,69.06,27.72,59.88,4.19,16.69,26.69,14.06,25.69,15.56,12.03,7.31,4.78,20.31,729,1
730,2014,1163,71.85,63.12,24.38,54.38,7.12,15.97,21.0,10.09,25.29,12.59,11.68,6.97,6.21,18.26,730,6
731,2014,1272,76.84,70.16,28.03,59.03,5.39,15.39,23.58,12.68,24.71,17.0,13.39,8.65,4.77,18.03,731,1
732,2014,1203,73.41,66.88,25.44,54.88,5.78,16.75,25.62,11.81,25.56,14.16,13.06,7.06,4.16,18.09,732,0
733,2014,1386,71.27,66.94,24.64,52.58,7.36,14.64,22.82,9.61,26.3,14.06,12.33,4.48,4.61,15.82,733,0
734,2014,1344,73.21,69.53,24.15,56.79,6.29,18.62,23.82,12.44,24.38,13.65,11.65,5.59,4.85,17.32,734,0
735,2014,1217,73.45,61.31,24.69,52.76,5.79,18.28,25.17,10.38,23.76,14.48,11.55,7.45,4.97,17.9,735,1
736,2014,1174,79.53,75.15,26.94,60.38,7.18,18.47,26.06,11.12,25.35,10.88,9.59,6.0,3.59,18.85,736,0
737,2014,1300,72.23,59.26,23.9,52.61,5.03,19.39,26.71,11.45,23.16,14.1,11.39,7.68,3.84,20.1,737,0
738,2014,1454,70.39,70.91,22.79,53.09,7.12,17.7,24.15,9.79,23.52,13.24,13.64,5.64,2.42,18.3,738,0
739,2014,1157,70.53,69.03,24.67,57.47,5.73,15.47,22.33,12.7,26.13,9.93,14.1,6.2,2.8,19.93,739,0
740,2014,1196,70.74,57.94,24.38,52.76,6.85,15.12,22.88,11.68,24.0,13.35,11.32,7.21,2.85,16.21,740,4
741,2014,1242,79.61,70.45,27.39,55.33,5.58,19.24,27.06,11.79,26.33,15.12,13.18,5.85,5.67,21.09,741,1
742,2014,1393,68.16,59.5,24.06,55.06,5.0,15.03,21.38,13.19,22.06,11.94,8.91,8.03,4.94,15.91,742,1
743,2014,1417,81.82,70.76,29.06,59.29,6.38,17.32,23.12,10.09,25.56,17.21,10.53,9.38,2.88,17.74,743,2
744,2014,1433,74.97,64.85,26.24,62.68,7.41,15.09,22.38,14.15,23.74,13.12,12.26,11.18,4.26,19.56,744,0
745,2014,1326,69.79,59.76,24.09,53.68,5.79,15.82,22.97,10.09,24.0,12.03,11.18,7.65,4.5,16.5,745,0
746,2014,1307,74.64,66.36,25.09,54.52,5.85,18.61,25.61,10.64,27.52,15.45,10.61,4.85,5.15,16.94,746,0
747,2014,1160,70.85,67.94,23.5,53.79,5.21,18.65,26.03,11.59,25.94,11.53,13.21,6.03,3.38,16.59,747,0
748,2014,1338,72.47,62.35,24.85,53.88,5.15,17.62,24.79,12.15,23.94,15.62,10.56,7.0,3.0,17.5,748,1
749,2014,1390,73.52,68.64,25.27,54.42,5.91,17.06,24.27,9.67,25.18,11.79,11.24,5.09,4.24,18.06,749,2
750,2014,1173,73.39,67.64,25.67,55.06,6.58,15.48,22.73,11.64,23.67,13.06,12.0,5.82,2.61,20.06,750,3
751,2014,1372,75.84,63.03,26.23,56.84,7.16,16.23,22.81,13.0,20.61,16.42,10.97,7.03,3.16,20.9,751,1
752,2014,1409,73.09,67.36,24.67,55.82,5.76,18.0,26.67,10.79,25.52,12.52,11.45,6.97,3.79,21.42,752,0
753,2014,1444,72.16,68.1,23.71,50.81,5.87,18.87,26.29,9.65,24.87,11.1,14.16,5.74,3.48,18.29,753,0
754,2014,1184,77.39,71.94,25.55,52.68,8.94,17.35,23.03,6.87,18.84,14.03,10.77,8.0,1.74,21.03,754,0
755,2014,1107,66.03,63.84,22.44,51.09,4.91,16.25,21.72,10.34,24.22,11.06,12.62,5.53,3.06,17.25,755,1
756,2014,1291,76.25,77.97,25.66,58.22,8.88,16.06,21.69,10.06,22.12,11.75,12.0,7.16,3.06,18.75,756,0
757,2014,1455,74.94,59.88,24.73,54.09,6.85,18.64,25.58,11.88,26.73,13.36,10.45,6.85,5.12,16.91,757,1
758,2014,1276,74.39,65.36,25.61,53.82,8.48,14.7,19.3,8.85,22.94,14.21,9.39,5.12,2.52,14.55,758,3
759,2014,1181,78.65,67.09,26.68,57.59,8.85,16.44,22.65,12.0,22.47,14.53,9.47,7.0,3.06,19.38,759,0
760,2014,1257,82.12,60.97,28.91,61.03,8.06,16.24,24.65,13.71,24.18,15.68,10.29,10.12,4.62,19.5,760,2
761,2014,1387,70.06,61.81,24.29,54.65,5.71,15.77,22.19,9.94,25.74,14.1,12.61,7.39,4.23,17.29,761,1
762,2014,1269,76.09,70.75,27.25,59.22,5.44,16.16,23.69,12.19,26.38,15.19,13.53,6.81,5.53,19.62,762,0
763,2014,1400,74.12,70.03,25.79,59.85,5.12,17.42,26.24,15.06,26.7,12.76,12.36,5.76,6.0,19.06,763,1
764,2014,1246,75.91,66.65,25.18,55.79,5.09,20.47,30.0,14.65,26.5,11.5,12.21,4.76,6.24,19.0,764,5
765,2014,1243,69.72,65.72,24.34,55.84,6.03,15.0,22.78,12.41,23.59,15.47,12.31,6.19,2.97,21.69,765,0
766,2014,1113,75.03,68.88,25.28,56.12,8.12,16.34,23.56,8.44,27.19,14.19,11.47,5.16,5.66,19.28,766,0
767,2014,1234,82.0,70.09,27.97,60.19,5.84,20.22,27.59,13.72,26.94,16.19,11.38,7.25,5.06,17.97,767,0
768,2014,1397,70.5,61.38,24.41,55.16,5.56,16.12,22.78,13.72,25.03,12.09,10.88,5.19,4.72,17.19,768,3
769,2014,1301,70.79,69.47,26.26,57.26,4.47,13.79,20.85,11.94,22.38,12.94,10.41,4.76,3.97,18.71,769,1
770,2014,1462,72.21,67.94,25.64,54.39,5.21,15.73,22.85,11.15,24.67,14.85,12.36,5.85,2.94,19.91,770,0
771,2014,1264,77.38,70.0,25.16,55.81,6.41,20.66,31.19,12.75,24.84,13.19,14.16,8.28,6.09,24.12,771,0
772,2014,1273,77.19,67.45,26.65,57.13,8.26,15.65,21.29,10.97,25.45,15.84,12.19,6.19,4.19,19.1,772,1
773,2014,1459,65.41,63.14,23.76,54.07,5.72,12.17,18.31,10.55,21.97,12.14,10.28,6.07,1.55,17.62,773,0
774,2014,1142,62.0,64.73,21.73,53.83,6.33,12.2,17.77,10.73,20.73,11.37,8.97,5.53,2.67,18.8,774,1
775,2014,1411,75.06,72.97,24.84,54.22,6.31,19.06,26.81,11.28,25.44,13.66,13.22,4.59,3.53,16.56,775,0
776,2014,1112,73.06,58.15,26.24,56.0,5.29,15.29,23.35,12.59,26.29,15.09,10.44,5.88,4.24,16.44,776,3
777,2014,1458,73.55,64.58,24.21,52.88,7.76,17.36,23.33,8.79,24.39,12.12,8.06,5.0,3.52,14.94,777,4
778,2014,1166,79.55,67.42,27.48,55.09,10.36,14.21,18.91,8.45,25.91,17.73,9.94,4.09,1.39,17.64,778,1
779,2014,1361,68.35,57.84,23.55,55.39,4.74,16.52,24.87,12.9,23.9,9.35,9.77,7.45,4.97,16.65,779,2
780,2014,1328,82.16,75.88,27.62,61.31,8.53,18.38,24.5,11.88,25.78,14.66,11.44,6.84,3.28,19.03,780,0
781,2014,1124,73.79,68.39,25.0,55.79,7.39,16.39,24.36,14.18,24.06,14.52,11.79,5.09,5.67,17.55,781,2
782,2014,1332,81.84,74.0,27.41,58.56,7.78,19.25,25.12,10.78,23.5,14.44,11.66,7.94,3.38,21.25,782,1
783,2014,1211,75.82,64.55,26.64,54.33,6.88,15.67,22.06,9.64,26.24,14.48,11.24,6.7,3.91,18.09,783,1
784,2014,1329,80.33,69.09,26.42,56.85,7.15,20.33,28.09,9.55,25.7,13.64,10.42,7.58,4.79,19.61,784,0
785,2014,1140,84.21,77.55,29.27,62.52,5.18,20.48,29.76,13.3,27.79,15.64,11.48,7.12,3.03,19.58,785,0
786,2014,1304,67.0,64.87,22.45,52.58,5.94,16.16,22.48,8.81,24.55,9.58,10.9,6.87,2.97,20.29,786,0
787,2014,1295,74.75,67.46,26.57,52.82,5.0,16.61,22.04,9.14,22.89,11.5,9.93,6.14,4.29,18.29,787,1
788,2014,1308,76.65,67.5,25.79,53.0,5.15,19.91,29.03,12.03,25.26,13.0,12.65,4.65,6.21,17.15,788,0
789,2014,1418,79.84,76.23,27.39,59.74,7.23,17.84,26.84,13.65,24.19,13.1,13.87,7.0,3.94,21.16,789,0
790,2014,1110,63.94,58.62,23.03,46.56,6.34,11.53,16.25,7.12,22.94,15.12,13.97,6.03,3.44,17.22,790,0
791,2014,1451,71.89,68.14,23.29,49.11,7.21,18.11,24.54,8.21,25.14,12.89,12.39,3.75,3.86,18.39,791,0
792,2015,1437,76.26,60.88,25.32,53.91,9.0,16.62,22.85,10.32,24.09,15.91,10.85,7.79,4.03,16.59,792,1
793,2015,1438,65.34,50.75,23.78,51.38,5.06,12.72,17.59,10.28,25.91,12.91,9.5,5.59,4.28,14.25,793,1
794,2015,1328,71.94,62.75,25.56,58.56,6.75,14.06,19.12,10.97,27.12,12.5,12.12,6.91,5.03,16.41,794,2
795,2015,1257,69.22,59.53,24.47,57.09,5.66,14.62,22.16,12.91,25.25,11.69,11.81,8.31,5.5,17.72,795,3
796,2015,1320,65.36,54.3,22.27,46.12,7.33,13.48,18.58,7.21,23.61,11.94,10.48,5.94,2.48,14.36,796,1
797,2015,1344,70.21,65.48,24.48,55.45,4.88,16.36,23.06,12.06,23.97,14.09,11.85,7.21,4.67,18.39,797,0
798,2015,1277,71.88,63.41,26.5,56.24,7.53,11.35,17.94,11.47,26.21,17.12,11.62,5.32,4.56,18.56,798,4
799,2015,1301,70.39,65.42,24.85,56.82,6.64,14.06,20.58,12.12,25.73,11.61,10.52,3.97,5.3,17.64,799,2
800,2015,1261,73.69,67.72,27.12,59.44,5.75,13.69,19.88,12.12,27.03,15.69,14.62,7.34,6.19,15.81,800,0
801,2015,1208,68.34,64.19,22.75,52.28,5.62,17.22,25.0,10.88,27.16,12.59,12.75,5.59,4.66,18.41,801,0
802,2015,1129,69.87,60.94,24.19,53.35,8.71,12.77,17.55,8.52,24.03,11.71,10.23,5.97,2.32,17.23,802,0
803,2015,1173,68.21,60.91,22.73,49.09,6.45,16.3,23.91,7.42,24.12,13.82,11.48,6.97,2.55,15.91,803,2
804,2015,1461,61.44,56.94,21.06,46.09,5.91,13.41,18.91,6.19,23.59,14.03,11.19,5.53,2.88,13.91,804,0
805,2015,1414,66.81,63.45,24.45,54.55,6.35,11.55,16.9,9.87,25.52,13.81,11.61,5.61,4.71,17.26,805,0
806,2015,1107,65.5,60.22,22.06,50.16,6.16,15.22,20.0,10.0,23.62,10.44,11.69,5.66,1.62,16.5,806,0
807,2015,1125,73.77,70.16,25.77,54.35,9.87,12.35,17.9,9.32,23.97,15.19,13.74,6.35,1.97,16.45,807,0
808,2015,1248,73.65,72.58,26.45,54.06,7.94,12.81,16.74,8.19,22.1,15.39,10.94,5.45,2.58,15.81,808,0
809,2015,1181,80.61,65.58,28.61,56.97,7.58,15.82,22.88,12.15,25.18,15.52,11.24,7.18,3.76,16.0,809,6
810,2015,1211,78.21,61.09,28.21,54.36,7.12,14.67,21.27,10.12,27.55,16.21,10.61,6.06,3.27,17.15,810,3
811,2015,1235,78.36,69.27,27.76,57.82,7.79,15.06,21.64,9.52,26.36,16.18,11.03,6.33,3.76,15.52,811,0
812,2015,1207,70.71,64.65,24.19,53.23,5.84,16.48,23.48,11.19,23.94,13.16,12.65,7.74,4.9,20.19,812,1
813,2015,1428,71.68,57.19,24.35,50.74,7.71,15.26,21.74,9.23,25.58,14.06,11.23,5.81,5.1,16.97,813,2
814,2015,1374,69.41,59.72,24.66,51.09,4.22,15.88,22.53,11.22,25.16,15.56,12.44,6.78,4.03,16.28,814,0
